,date,open,high,low,close,volume
20331,2019-04-11 01:30:00,5287.57,5292.0,5275.14,5275.28,296.95264
20332,2019-04-11 02:00:00,5277.18,5279.45,5254.27,5255.54,664.583835
20333,2019-04-11 02:30:00,5256.99,5271.9,5251.42,5267.41,536.486994
20334,2019-04-11 03:00:00,5266.03,5267.55,5198.73,5216.93,1821.232956
20335,2019-04-11 03:30:00,5219.22,5219.22,5100.0,5143.49,4130.776207
20336,2019-04-11 04:00:00,5143.5,5167.77,5105.0,5161.0,1715.151621
20337,2019-04-11 04:30:00,5162.06,5191.64,5161.0,5180.18,1092.195778
20338,2019-04-11 05:00:00,5180.18,5182.63,5139.77,5152.78,859.230809
20339,2019-04-11 05:30:00,5152.8,5183.11,5144.0,5182.67,686.644877
20340,2019-04-11 06:00:00,5182.09,5191.31,5170.93,5183.39,676.573368
20341,2019-04-11 06:30:00,5183.39,5193.89,5182.56,5187.9,407.552114
20342,2019-04-11 07:00:00,5187.5,5189.93,5157.89,5170.72,518.470652
20343,2019-04-11 07:30:00,5170.72,5177.19,5156.88,5158.01,393.606143
20344,2019-04-11 08:00:00,5158.31,5160.0,5115.0,5154.59,1368.214741
20345,2019-04-11 08:30:00,5154.74,5179.54,5137.7,5171.11,746.539809
20346,2019-04-11 09:00:00,5171.11,5174.81,5143.0,5150.09,622.299136
20347,2019-04-11 09:30:00,5150.11,5151.52,4988.0,5055.61,4143.588245
20348,2019-04-11 10:00:00,5054.42,5078.74,5026.02,5067.03,2131.897282
20349,2019-04-11 10:30:00,5065.93,5070.97,5028.59,5041.67,1473.950762
20350,2019-04-11 11:00:00,5041.67,5042.93,4951.0,4966.0,3987.852166
20351,2019-04-11 11:30:00,4968.57,5023.82,4927.0,5001.91,3690.403904
20352,2019-04-11 12:00:00,5001.01,5025.0,4970.0,4990.0,1768.759804
20353,2019-04-11 12:30:00,4988.91,5025.0,4986.33,5018.56,1347.869206
20354,2019-04-11 13:00:00,5018.55,5035.89,5004.67,5014.24,1068.490105
20355,2019-04-11 13:30:00,5014.24,5025.88,4980.03,4986.5,845.130664
20356,2019-04-11 14:00:00,4986.23,5009.0,4961.01,5000.36,1176.52828
20357,2019-04-11 14:30:00,5000.67,5015.0,4990.0,5007.08,859.280655
20358,2019-04-11 15:00:00,5007.8,5028.78,5005.51,5022.18,1072.72658
20359,2019-04-11 15:30:00,5022.18,5026.24,4991.35,4994.28,819.541495
20360,2019-04-11 16:00:00,4994.32,5020.0,4970.0,4990.45,1234.206513
20361,2019-04-11 16:30:00,4990.45,5029.48,4982.82,5017.24,894.015358
20362,2019-04-11 17:00:00,5017.94,5024.32,4997.0,5022.61,825.30263
20363,2019-04-11 17:30:00,5022.61,5042.66,5010.54,5036.8,870.48032
20364,2019-04-11 18:00:00,5037.01,5046.82,5029.49,5046.09,802.086677
20365,2019-04-11 18:30:00,5045.04,5069.97,5036.31,5058.34,1040.512781
20366,2019-04-11 19:00:00,5058.34,5060.83,5020.0,5022.97,907.048376
20367,2019-04-11 19:30:00,5023.42,5049.0,5022.0,5043.82,434.759871
20368,2019-04-11 20:00:00,5043.82,5044.67,5012.22,5031.25,594.504716
20369,2019-04-11 20:30:00,5030.28,5048.71,5011.3,5025.07,535.968502
20370,2019-04-11 21:00:00,5025.55,5031.32,5011.43,5026.0,365.919893
20371,2019-04-11 21:30:00,5026.91,5028.78,4984.1,4992.46,719.148368
20372,2019-04-11 22:00:00,4991.43,5011.9,4961.47,5004.96,847.019476
20373,2019-04-11 22:30:00,5005.0,5030.61,5004.91,5018.95,459.285918
20374,2019-04-11 23:00:00,5018.73,5031.78,5010.99,5024.43,311.300095
20375,2019-04-11 23:30:00,5023.42,5040.0,5011.51,5017.37,474.526361
20376,2019-04-12 00:00:00,5017.37,5018.2,4995.01,5012.0,452.507579
20377,2019-04-12 00:30:00,5012.0,5023.99,4993.0,4999.0,468.727427
20378,2019-04-12 01:00:00,4999.26,4999.91,4904.95,4933.2,1999.494802
20379,2019-04-12 01:30:00,4933.04,4949.46,4861.22,4916.36,2687.769645
20380,2019-04-12 02:00:00,4918.75,4959.12,4911.08,4945.72,1242.690681
20381,2019-04-12 02:30:00,4945.48,4965.51,4943.94,4957.07,690.042402
20382,2019-04-12 03:00:00,4957.08,4965.0,4930.0,4934.0,695.679528
20383,2019-04-12 03:30:00,4932.0,4990.0,4931.49,4984.88,804.989259
20384,2019-04-12 04:00:00,4984.88,5009.45,4974.64,5002.39,855.224246
20385,2019-04-12 04:30:00,5001.38,5002.88,4980.5,4995.86,467.878282
20386,2019-04-12 05:00:00,4993.77,4997.98,4970.0,4971.56,397.016865
20387,2019-04-12 05:30:00,4972.41,4983.49,4961.53,4983.49,404.821384
20388,2019-04-12 06:00:00,4983.0,4992.35,4970.0,4979.73,350.847848
20389,2019-04-12 06:30:00,4979.19,4999.0,4974.67,4986.76,421.354217
20390,2019-04-12 07:00:00,4987.79,5006.0,4987.31,5000.99,718.78114
20391,2019-04-12 07:30:00,5000.99,5000.99,4984.0,4991.93,566.79029
20392,2019-04-12 08:00:00,4991.54,5004.97,4970.0,4975.0,752.194999
20393,2019-04-12 08:30:00,4977.14,4986.5,4959.0,4979.99,678.430086
20394,2019-04-12 09:00:00,4979.89,4985.55,4972.36,4976.12,464.456321
20395,2019-04-12 09:30:00,4974.46,4996.28,4973.18,4995.41,344.85099
20396,2019-04-12 10:00:00,4994.71,4995.96,4982.0,4992.09,529.582851
20397,2019-04-12 10:30:00,4991.88,5060.0,4987.7,5034.52,1668.774875
20398,2019-04-12 11:00:00,5034.98,5069.97,5034.52,5044.72,1725.582183
20399,2019-04-12 11:30:00,5044.69,5046.03,5030.55,5041.36,1083.863825
20400,2019-04-12 12:00:00,5041.36,5048.71,5036.13,5041.56,577.01943
20401,2019-04-12 12:30:00,5041.52,5054.57,5040.0,5048.02,564.169228
20402,2019-04-12 13:00:00,5048.0,5055.0,5037.0,5042.49,676.292266
20403,2019-04-12 13:30:00,5042.49,5042.95,5012.49,5025.0,965.874009
20404,2019-04-12 14:00:00,5025.18,5035.45,5015.84,5033.15,674.49799
20405,2019-04-12 14:30:00,5033.25,5044.0,5027.84,5041.98,551.832172
20406,2019-04-12 15:00:00,5043.71,5049.16,5025.29,5038.56,678.768893
20407,2019-04-12 15:30:00,5038.79,5049.58,5030.06,5037.45,612.454797
20408,2019-04-12 16:00:00,5037.45,5060.0,5033.42,5052.99,602.51999
20409,2019-04-12 16:30:00,5052.99,5058.0,5043.37,5056.0,438.959999
20410,2019-04-12 17:00:00,5056.0,5056.0,5046.08,5052.19,454.748117
20411,2019-04-12 17:30:00,5052.19,5080.58,5032.51,5041.98,1371.411993
20412,2019-04-12 18:00:00,5042.42,5056.01,5022.41,5047.92,719.844294
20413,2019-04-12 18:30:00,5048.46,5049.0,5030.02,5033.19,338.417867
20414,2019-04-12 19:00:00,5033.85,5048.0,5031.11,5046.0,376.7657
20415,2019-04-12 19:30:00,5045.06,5046.0,5027.01,5031.79,251.582116
20416,2019-04-12 20:00:00,5031.77,5032.64,5014.1,5018.97,527.877684
20417,2019-04-12 20:30:00,5018.17,5020.27,5002.94,5018.4,589.931226
20418,2019-04-12 21:00:00,5018.42,5047.09,5018.4,5041.08,361.443565
20419,2019-04-12 21:30:00,5041.1,5044.0,5036.23,5041.0,216.136577
20420,2019-04-12 22:00:00,5041.0,5055.0,5031.26,5054.21,365.361675
20421,2019-04-12 22:30:00,5054.21,5068.01,5045.77,5065.31,412.466483
20422,2019-04-12 23:00:00,5064.07,5068.99,5056.03,5057.71,255.953902
20423,2019-04-12 23:30:00,5059.51,5060.2,5046.23,5048.01,219.996916
20424,2019-04-13 00:00:00,5047.0,5050.93,5030.01,5037.7,233.187856
20425,2019-04-13 00:30:00,5037.7,5046.29,5031.06,5036.77,233.320378
20426,2019-04-13 01:00:00,5036.77,5056.9,5031.23,5054.02,194.358245
20427,2019-04-13 01:30:00,5054.53,5057.77,5050.59,5055.09,269.924864
20428,2019-04-13 02:00:00,5055.02,5078.96,5052.8,5069.03,490.600245
20429,2019-04-13 02:30:00,5070.37,5079.97,5059.73,5075.23,326.423108
20430,2019-04-13 03:00:00,5075.23,5099.0,5075.23,5079.9,816.346202
20431,2019-04-13 03:30:00,5079.89,5091.39,5076.33,5079.66,562.605929
20432,2019-04-13 04:00:00,5080.0,5082.85,5070.2,5077.51,352.482974
20433,2019-04-13 04:30:00,5078.06,5088.76,5068.26,5085.69,377.335257
20434,2019-04-13 05:00:00,5085.69,5090.0,5072.19,5079.49,338.088833
20435,2019-04-13 05:30:00,5077.56,5088.96,5075.0,5087.74,268.312033
20436,2019-04-13 06:00:00,5086.68,5088.04,5070.0,5079.51,357.997031
20437,2019-04-13 06:30:00,5079.51,5084.0,5075.0,5083.6,228.979046
20438,2019-04-13 07:00:00,5083.61,5087.8,5062.07,5069.17,526.691578
20439,2019-04-13 07:30:00,5069.99,5075.75,5054.81,5063.45,352.617485
20440,2019-04-13 08:00:00,5063.45,5068.93,5035.05,5035.09,553.972155
20441,2019-04-13 08:30:00,5035.01,5057.49,5034.11,5055.0,535.655066
20442,2019-04-13 09:00:00,5055.0,5056.98,5035.01,5039.3,433.570195
20443,2019-04-13 09:30:00,5039.3,5051.81,5038.5,5048.59,381.22413
20444,2019-04-13 10:00:00,5048.98,5057.59,5020.0,5029.76,559.776971
20445,2019-04-13 10:30:00,5028.5,5030.0,5004.0,5009.82,787.502918
20446,2019-04-13 11:00:00,5007.87,5026.0,5005.45,5018.32,681.261851
20447,2019-04-13 11:30:00,5017.17,5025.46,5005.12,5018.92,490.781346
20448,2019-04-13 12:00:00,5019.43,5042.0,5013.2,5037.34,420.014135
20449,2019-04-13 12:30:00,5037.32,5042.82,5028.21,5040.82,257.884912
20450,2019-04-13 13:00:00,5040.02,5041.97,5025.0,5038.59,237.975395
20451,2019-04-13 13:30:00,5038.59,5040.85,5029.95,5040.85,327.381385
20452,2019-04-13 14:00:00,5040.05,5066.37,5037.0,5061.04,452.7719
20453,2019-04-13 14:30:00,5061.05,5070.71,5057.98,5063.83,408.957373
20454,2019-04-13 15:00:00,5064.0,5078.7,5057.34,5057.37,438.167809
20455,2019-04-13 15:30:00,5057.37,5063.88,5050.17,5051.65,317.470672
20456,2019-04-13 16:00:00,5051.71,5055.5,5034.94,5042.41,429.04853
20457,2019-04-13 16:30:00,5042.39,5053.99,5038.52,5050.0,311.526909
20458,2019-04-13 17:00:00,5050.0,5061.53,5048.7,5053.44,257.723926
20459,2019-04-13 17:30:00,5053.45,5073.19,5051.02,5067.76,319.68953
20460,2019-04-13 18:00:00,5068.99,5070.0,5059.61,5061.99,227.815707
20461,2019-04-13 18:30:00,5061.83,5065.0,5053.14,5062.71,171.069313
20462,2019-04-13 19:00:00,5063.0,5067.0,5057.04,5059.36,171.320047
20463,2019-04-13 19:30:00,5059.36,5061.67,5047.0,5048.49,181.617732
20464,2019-04-13 20:00:00,5048.49,5057.97,5035.0,5056.74,251.879286
20465,2019-04-13 20:30:00,5057.0,5066.37,5047.52,5053.35,195.107673
20466,2019-04-13 21:00:00,5053.36,5053.47,5015.7,5034.83,532.674913
20467,2019-04-13 21:30:00,5033.5,5051.17,5020.93,5050.0,275.88149
20468,2019-04-13 22:00:00,5049.94,5050.0,5030.51,5035.95,200.826967
20469,2019-04-13 22:30:00,5036.01,5056.7,5028.39,5046.99,191.589623
20470,2019-04-13 23:00:00,5047.14,5064.99,5047.14,5061.63,184.581686
20471,2019-04-13 23:30:00,5061.63,5065.17,5045.15,5045.22,176.464193
20472,2019-04-14 00:00:00,5047.45,5060.0,5042.67,5058.99,221.653555
20473,2019-04-14 00:30:00,5057.82,5060.0,5053.65,5055.03,171.618677
20474,2019-04-14 01:00:00,5054.72,5067.74,5054.5,5066.72,347.913201
20475,2019-04-14 01:30:00,5065.7,5067.63,5051.0,5053.66,209.404674
20476,2019-04-14 02:00:00,5055.16,5062.9,5046.16,5047.11,232.602273
20477,2019-04-14 02:30:00,5047.78,5047.78,5025.86,5031.62,395.567463
20478,2019-04-14 03:00:00,5034.84,5050.2,5031.34,5039.63,402.422199
20479,2019-04-14 03:30:00,5040.19,5040.19,5022.26,5032.8,297.866322
20480,2019-04-14 04:00:00,5034.6,5040.58,5030.0,5031.94,210.240002
20481,2019-04-14 04:30:00,5030.87,5035.0,5020.0,5030.05,296.378579
20482,2019-04-14 05:00:00,5029.93,5034.31,5000.0,5009.77,959.785013
20483,2019-04-14 05:30:00,5009.5,5026.0,5004.7,5024.88,454.277313
20484,2019-04-14 06:00:00,5025.8,5026.0,5003.62,5013.32,357.299357
20485,2019-04-14 06:30:00,5013.33,5015.2,5006.58,5013.04,297.67494
20486,2019-04-14 07:00:00,5013.04,5021.93,5012.15,5015.66,173.945161
20487,2019-04-14 07:30:00,5015.66,5040.58,5012.0,5034.14,490.26537
20488,2019-04-14 08:00:00,5034.08,5044.56,5032.25,5032.33,405.144129
20489,2019-04-14 08:30:00,5033.67,5038.58,5030.0,5034.29,221.919736
20490,2019-04-14 09:00:00,5034.29,5036.07,5029.0,5030.16,223.410466
20491,2019-04-14 09:30:00,5030.3,5050.0,5029.39,5047.42,439.263444
20492,2019-04-14 10:00:00,5048.79,5050.0,5038.13,5047.1,367.403686
20493,2019-04-14 10:30:00,5048.03,5055.0,5040.83,5046.23,467.38794
20494,2019-04-14 11:00:00,5046.23,5050.0,5038.19,5046.32,348.453196
20495,2019-04-14 11:30:00,5046.32,5050.66,5044.39,5044.99,183.942038
20496,2019-04-14 12:00:00,5046.98,5049.0,5036.13,5038.32,259.268639
20497,2019-04-14 12:30:00,5038.33,5052.0,5034.45,5046.97,269.506467
20498,2019-04-14 13:00:00,5046.97,5063.98,5045.54,5057.03,302.59117
20499,2019-04-14 13:30:00,5057.03,5063.0,5050.82,5055.65,310.025493
20500,2019-04-14 14:00:00,5055.65,5057.47,5046.0,5052.45,213.850906
20501,2019-04-14 14:30:00,5052.45,5059.9,5047.26,5058.42,546.296752
20502,2019-04-14 15:00:00,5058.59,5060.0,5052.79,5056.38,266.293115
20503,2019-04-14 15:30:00,5056.38,5064.0,5045.0,5062.34,389.799072
20504,2019-04-14 16:00:00,5062.34,5084.99,5061.52,5068.44,724.922307
20505,2019-04-14 16:30:00,5068.49,5073.3,5057.02,5060.91,273.735524
20506,2019-04-14 17:00:00,5060.91,5069.29,5055.54,5064.28,286.190902
20507,2019-04-14 17:30:00,5064.99,5071.98,5064.28,5066.98,169.042711
20508,2019-04-14 18:00:00,5066.98,5082.55,5066.04,5078.0,222.505943
20509,2019-04-14 18:30:00,5078.27,5087.03,5071.46,5087.0,253.937084
20510,2019-04-14 19:00:00,5087.14,5087.76,5070.0,5070.0,257.74005
20511,2019-04-14 19:30:00,5070.99,5071.0,5062.0,5066.43,232.644343
20512,2019-04-14 20:00:00,5066.43,5077.0,5066.1,5076.55,178.341149
20513,2019-04-14 20:30:00,5076.52,5079.5,5061.79,5069.0,358.956118
20514,2019-04-14 21:00:00,5069.0,5086.0,5066.01,5083.44,260.922475
20515,2019-04-14 21:30:00,5082.17,5087.15,5073.63,5082.64,230.527156
20516,2019-04-14 22:00:00,5080.06,5144.0,5080.0,5129.24,1661.908872
20517,2019-04-14 22:30:00,5128.06,5152.99,5123.87,5130.82,1169.713226
20518,2019-04-14 23:00:00,5131.0,5149.53,5116.93,5121.6,861.14101
20519,2019-04-14 23:30:00,5121.61,5132.0,5110.0,5131.3,405.908521
20520,2019-04-15 00:00:00,5131.28,5145.24,5130.0,5144.94,532.554298
20521,2019-04-15 00:30:00,5144.94,5145.24,5125.89,5135.0,299.719623
20522,2019-04-15 01:00:00,5135.0,5166.51,5134.17,5160.0,596.131224
20523,2019-04-15 01:30:00,5160.0,5167.38,5150.0,5154.52,619.431283
20524,2019-04-15 02:00:00,5154.84,5162.47,5141.48,5148.8,477.829609
20525,2019-04-15 02:30:00,5147.5,5152.03,5141.87,5146.07,326.870102
20526,2019-04-15 03:00:00,5146.13,5147.27,5133.11,5137.67,315.653268
20527,2019-04-15 03:30:00,5137.02,5145.0,5130.86,5136.88,271.340467
20528,2019-04-15 04:00:00,5136.89,5148.82,5136.89,5147.67,283.96452
20529,2019-04-15 04:30:00,5148.75,5166.08,5142.96,5160.0,434.494418
20530,2019-04-15 05:00:00,5160.0,5163.33,5142.8,5144.68,343.299906
20531,2019-04-15 05:30:00,5143.02,5147.77,5137.97,5145.19,268.942613
20532,2019-04-15 06:00:00,5145.21,5154.62,5143.23,5144.89,276.82542
20533,2019-04-15 06:30:00,5143.24,5150.0,5138.51,5144.68,293.463642
20534,2019-04-15 07:00:00,5144.08,5144.67,5113.0,5129.75,687.847645
20535,2019-04-15 07:30:00,5128.39,5138.61,5126.41,5136.99,329.308632
20536,2019-04-15 08:00:00,5137.0,5138.99,5132.93,5135.78,301.439867
20537,2019-04-15 08:30:00,5135.78,5136.2,5121.07,5135.57,440.859122
20538,2019-04-15 09:00:00,5135.89,5136.9,5126.13,5128.78,357.09648
20539,2019-04-15 09:30:00,5128.2,5140.79,5125.92,5139.78,446.615059
20540,2019-04-15 10:00:00,5139.78,5140.26,5114.68,5119.39,492.708003
20541,2019-04-15 10:30:00,5120.0,5127.8,5091.0,5110.54,821.684221
20542,2019-04-15 11:00:00,5111.24,5115.54,5102.34,5105.46,557.865857
20543,2019-04-15 11:30:00,5105.48,5112.0,5099.67,5104.33,452.150226
20544,2019-04-15 12:00:00,5103.35,5114.53,5085.0,5108.75,657.5043
20545,2019-04-15 12:30:00,5108.01,5123.6,5103.8,5123.27,363.927881
20546,2019-04-15 13:00:00,5123.02,5125.0,5111.32,5114.29,382.153536
20547,2019-04-15 13:30:00,5114.29,5119.87,5108.66,5116.5,294.470748
20548,2019-04-15 14:00:00,5117.0,5136.05,5106.69,5133.0,605.642139
20549,2019-04-15 14:30:00,5134.02,5144.66,5118.34,5123.6,1127.750899
20550,2019-04-15 15:00:00,5123.61,5136.27,5123.03,5130.0,483.588396
20551,2019-04-15 15:30:00,5130.5,5134.97,5122.12,5134.94,444.809854
20552,2019-04-15 16:00:00,5133.82,5140.0,5101.0,5118.97,813.160091
20553,2019-04-15 16:30:00,5118.99,5129.5,5108.01,5110.89,531.024673
20554,2019-04-15 17:00:00,5112.06,5113.99,5040.0,5043.85,993.001839
20555,2019-04-15 17:30:00,5043.83,5069.24,4983.0,5047.25,3350.062602
20556,2019-04-15 18:00:00,5047.25,5063.33,5027.73,5036.16,1102.371243
20557,2019-04-15 18:30:00,5035.16,5041.0,5011.84,5041.0,683.846814
20558,2019-04-15 19:00:00,5040.75,5046.56,5018.0,5027.3,562.07536
20559,2019-04-15 19:30:00,5028.83,5034.01,4993.17,5005.84,1217.065733
20560,2019-04-15 20:00:00,5006.83,5008.3,4950.0,5000.81,2259.579507
20561,2019-04-15 20:30:00,5000.04,5026.07,4990.33,5018.25,792.799543
20562,2019-04-15 21:00:00,5019.67,5043.09,5002.6,5022.76,510.935856
20563,2019-04-15 21:30:00,5022.71,5028.53,5010.33,5025.68,289.028269
20564,2019-04-15 22:00:00,5026.17,5046.09,5024.15,5043.73,306.025635
20565,2019-04-15 22:30:00,5043.19,5049.4,5035.32,5040.86,286.277674
20566,2019-04-15 23:00:00,5041.21,5054.22,5040.12,5042.0,290.717096
20567,2019-04-15 23:30:00,5042.9,5042.99,5024.14,5024.95,481.276388
20568,2019-04-16 00:00:00,5024.95,5049.77,5014.97,5047.49,411.572035
20569,2019-04-16 00:30:00,5047.94,5047.95,5032.01,5044.0,237.562045
20570,2019-04-16 01:00:00,5043.59,5054.91,5040.69,5052.82,266.217457
20571,2019-04-16 01:30:00,5052.27,5053.53,5040.0,5040.06,287.398062
20572,2019-04-16 02:00:00,5042.17,5043.44,5035.08,5039.93,203.710305
20573,2019-04-16 02:30:00,5039.9,5039.98,5029.37,5033.43,226.922359
20574,2019-04-16 03:00:00,5033.76,5047.15,5032.16,5046.75,228.810218
20575,2019-04-16 03:30:00,5046.22,5053.17,5040.03,5044.49,244.750354
20576,2019-04-16 04:00:00,5043.05,5054.5,5042.11,5053.05,265.311183
20577,2019-04-16 04:30:00,5054.43,5058.74,5047.68,5050.0,354.519818
20578,2019-04-16 05:00:00,5049.09,5075.75,5046.0,5069.7,388.62499
20579,2019-04-16 05:30:00,5070.0,5084.51,5061.65,5069.92,365.94306
20580,2019-04-16 06:00:00,5071.23,5071.89,5060.0,5064.43,289.559341
20581,2019-04-16 06:30:00,5064.43,5066.35,5055.0,5056.94,237.921916
20582,2019-04-16 07:00:00,5056.95,5068.01,5056.69,5064.85,198.519093
20583,2019-04-16 07:30:00,5064.93,5069.67,5061.16,5066.0,317.894555
20584,2019-04-16 08:00:00,5066.0,5070.19,5060.43,5067.57,347.495149
20585,2019-04-16 08:30:00,5067.57,5078.46,5065.94,5067.54,412.557696
20586,2019-04-16 09:00:00,5067.55,5074.99,5066.0,5070.01,320.636374
20587,2019-04-16 09:30:00,5071.56,5078.0,5065.67,5071.0,419.507112
20588,2019-04-16 10:00:00,5072.1,5072.1,5053.71,5055.35,408.258337
20589,2019-04-16 10:30:00,5055.89,5060.78,5043.23,5045.99,426.517548
20590,2019-04-16 11:00:00,5045.75,5054.81,5038.68,5052.2,590.926273
20591,2019-04-16 11:30:00,5052.0,5058.09,5047.26,5054.58,505.994388
20592,2019-04-16 12:00:00,5053.49,5063.9,5035.0,5036.93,372.096161
20593,2019-04-16 12:30:00,5037.75,5044.01,5025.37,5027.95,591.655227
20594,2019-04-16 13:00:00,5027.95,5045.44,5026.68,5041.34,422.984924
20595,2019-04-16 13:30:00,5041.12,5045.81,5025.0,5028.39,489.321158
20596,2019-04-16 14:00:00,5029.68,5038.47,5003.94,5035.24,1088.81562
20597,2019-04-16 14:30:00,5035.36,5060.96,5032.25,5045.62,678.367112
20598,2019-04-16 15:00:00,5046.14,5067.0,5036.98,5058.54,665.825973
20599,2019-04-16 15:30:00,5058.54,5090.86,5055.0,5069.12,877.0236
20600,2019-04-16 16:00:00,5070.48,5080.0,5060.0,5064.93,614.488247
20601,2019-04-16 16:30:00,5064.18,5080.0,5063.4,5067.45,406.852704
20602,2019-04-16 17:00:00,5067.45,5154.2,5065.6,5153.4,1246.826033
20603,2019-04-16 17:30:00,5154.2,5197.72,5142.82,5176.93,2699.586617
20604,2019-04-16 18:00:00,5176.12,5189.42,5153.17,5160.98,1098.012913
20605,2019-04-16 18:30:00,5160.97,5164.69,5141.01,5151.46,861.967808
20606,2019-04-16 19:00:00,5152.45,5180.0,5150.0,5164.49,822.090634
20607,2019-04-16 19:30:00,5164.01,5171.49,5151.0,5158.14,444.669274
20608,2019-04-16 20:00:00,5157.0,5160.0,5144.2,5154.38,396.77682
20609,2019-04-16 20:30:00,5155.0,5168.1,5153.0,5155.25,305.745556
20610,2019-04-16 21:00:00,5154.74,5176.99,5151.64,5176.21,412.474125
20611,2019-04-16 21:30:00,5176.99,5186.97,5166.52,5176.09,402.355063
20612,2019-04-16 22:00:00,5176.09,5182.19,5155.11,5160.34,339.131997
20613,2019-04-16 22:30:00,5161.32,5171.6,5156.16,5164.0,263.976515
20614,2019-04-16 23:00:00,5163.6,5175.86,5163.6,5166.62,303.248558
20615,2019-04-16 23:30:00,5166.61,5188.0,5165.18,5173.72,480.807186
20616,2019-04-17 00:00:00,5173.72,5230.4,5171.01,5203.41,1404.070428
20617,2019-04-17 00:30:00,5202.02,5217.0,5191.05,5191.77,692.067549
20618,2019-04-17 01:00:00,5191.77,5198.32,5165.3,5181.99,587.403734
20619,2019-04-17 01:30:00,5181.99,5193.51,5156.55,5186.77,632.467895
20620,2019-04-17 02:00:00,5186.77,5203.53,5184.0,5190.0,580.833417
20621,2019-04-17 02:30:00,5190.43,5200.0,5188.05,5189.96,352.099142
20622,2019-04-17 03:00:00,5189.98,5191.79,5169.58,5178.99,345.613791
20623,2019-04-17 03:30:00,5178.61,5206.32,5178.46,5200.55,378.874852
20624,2019-04-17 04:00:00,5200.57,5208.34,5187.43,5189.88,289.513519
20625,2019-04-17 04:30:00,5189.88,5206.84,5182.12,5202.73,312.865417
20626,2019-04-17 05:00:00,5202.61,5203.0,5183.67,5190.47,269.476174
20627,2019-04-17 05:30:00,5189.2,5197.53,5176.0,5191.09,383.29108
20628,2019-04-17 06:00:00,5190.3,5197.54,5179.69,5190.0,343.262455
20629,2019-04-17 06:30:00,5190.0,5191.95,5168.0,5181.1,423.84476
20630,2019-04-17 07:00:00,5180.19,5187.95,5175.0,5186.93,395.848383
20631,2019-04-17 07:30:00,5186.01,5193.82,5179.15,5186.03,339.408781
20632,2019-04-17 08:00:00,5186.66,5192.6,5176.7,5181.75,454.715403
20633,2019-04-17 08:30:00,5181.24,5182.1,5159.53,5169.67,566.027801
20634,2019-04-17 09:00:00,5169.06,5177.9,5161.24,5172.12,473.020113
20635,2019-04-17 09:30:00,5173.0,5183.0,5171.54,5181.21,388.265008
20636,2019-04-17 10:00:00,5181.21,5181.84,5167.0,5178.64,373.443294
20637,2019-04-17 10:30:00,5177.47,5206.3,5176.2,5195.01,1160.495516
20638,2019-04-17 11:00:00,5195.01,5205.0,5184.79,5204.1,898.398281
20639,2019-04-17 11:30:00,5203.5,5228.2,5194.64,5217.56,760.886697
20640,2019-04-17 12:00:00,5217.56,5228.81,5146.8,5171.88,1633.039814
20641,2019-04-17 12:30:00,5172.89,5183.73,5162.81,5163.43,614.711041
20642,2019-04-17 13:00:00,5162.82,5191.41,5160.23,5184.45,554.55344
20643,2019-04-17 13:30:00,5184.45,5185.97,5172.0,5185.0,446.248377
20644,2019-04-17 14:00:00,5184.84,5186.99,5167.01,5172.27,505.25164
20645,2019-04-17 14:30:00,5172.52,5188.0,5168.63,5187.29,342.920591
20646,2019-04-17 15:00:00,5187.18,5203.43,5184.51,5190.7,525.539317
20647,2019-04-17 15:30:00,5189.73,5192.11,5175.0,5182.91,372.21206
20648,2019-04-17 16:00:00,5183.0,5195.46,5171.11,5191.07,438.222519
20649,2019-04-17 16:30:00,5191.07,5199.45,5187.0,5197.09,309.628696
20650,2019-04-17 17:00:00,5196.0,5199.38,5190.0,5198.03,314.971953
20651,2019-04-17 17:30:00,5199.51,5213.29,5195.0,5203.41,455.280317
20652,2019-04-17 18:00:00,5203.41,5206.9,5187.01,5188.0,309.176792
20653,2019-04-17 18:30:00,5188.0,5207.36,5180.74,5205.32,387.666882
20654,2019-04-17 19:00:00,5205.32,5209.85,5185.0,5193.98,318.943151
20655,2019-04-17 19:30:00,5192.56,5210.89,5192.31,5210.49,415.436042
20656,2019-04-17 20:00:00,5210.48,5214.5,5196.7,5210.92,320.967662
20657,2019-04-17 20:30:00,5209.76,5222.46,5190.0,5198.5,503.887117
20658,2019-04-17 21:00:00,5198.5,5210.3,5196.96,5207.98,218.94831
20659,2019-04-17 21:30:00,5207.93,5215.0,5205.0,5212.0,230.579505
20660,2019-04-17 22:00:00,5211.0,5216.92,5191.0,5200.53,374.927881
20661,2019-04-17 22:30:00,5197.74,5202.61,5182.05,5201.11,422.569453
20662,2019-04-17 23:00:00,5201.13,5202.99,5185.14,5197.91,255.988655
20663,2019-04-17 23:30:00,5198.63,5210.0,5193.15,5202.82,229.671429
20664,2019-04-18 00:00:00,5202.41,5214.0,5198.8,5209.67,237.128549
20665,2019-04-18 00:30:00,5209.76,5216.0,5203.44,5206.67,191.167282
20666,2019-04-18 01:00:00,5206.86,5239.31,5200.89,5229.62,727.988308
20667,2019-04-18 01:30:00,5229.61,5255.0,5226.92,5240.08,1139.54527
20668,2019-04-18 02:00:00,5240.99,5250.53,5226.0,5228.08,671.131937
20669,2019-04-18 02:30:00,5228.08,5243.83,5228.08,5235.02,412.706975
20670,2019-04-18 03:00:00,5235.02,5248.0,5233.58,5247.07,487.214814
